Altura,Latitud,Longitud
2345,-88.1423937435,3.16772671362
2344,-88.1432453852,3.16530352358
2343,-88.1440969609,3.16288094761
2342,-88.1449484706,3.16045898569
2341,-88.1457999145,3.15803763782
2340,-88.1466512926,3.155616904
2339,-88.147502605,3.15319678422
2338,-88.1483538517,3.15077727847
2337,-88.1492050327,3.14835838675
2336,-88.1500561481,3.14594010906
2335,-88.150907198,3.14352244537
2334,-88.1517581825,3.1411053957
2333,-88.1526091016,3.13868896004
2332,-88.1534599552,3.13627313837
2331,-88.1543107436,3.13385793069
2330,-88.1551614668,3.131443337
2329,-88.1560121248,3.12902935729
2328,-88.1568627176,3.12661599155
2327,-88.1577132453,3.12420323978
2326,-88.1585637081,3.12179110198
2325,-88.1594141059,3.11937957812
2324,-88.1602644387,3.11696866822
2323,-88.1611147067,3.11455837227
2322,-88.16196491,3.11214869025
2321,-88.1628150484,3.10973962216
2320,-88.1636651222,3.107331168
2319,-88.1645151314,3.10492332776
2318,-88.165365076,3.10251610143
2317,-88.1662149561,3.10010948901
2316,-88.1670647717,3.0977034905
2315,-88.1679145229,3.09529810587
2314,-88.1687642098,3.09289333514
2313,-88.1696138323,3.0904891783
2312,-88.1704633906,3.08808563533
2311,-88.1713128848,3.08568270623
2310,-88.1721623148,3.083280391
2309,-88.1730116807,3.08087868963
2308,-88.1738609826,3.07847760211
2307,-88.1747102206,3.07607712844
2306,-88.1755593947,3.07367726862
2305,-88.1764085048,3.07127802263
2304,-88.1772575513,3.06887939046
2303,-88.1781065339,3.06648137213
2302,-88.1789554529,3.06408396761
2301,-88.1798043082,3.0616871769
2300,-88.1806531,3.059291
2299,-88.1815018282,3.0568954369
2298,-88.182350493,3.05450048759
2297,-88.1831990944,3.05210615207
2296,-88.1840476324,3.04971243034
2295,-88.1848961071,3.04731932237
2294,-88.1857445186,3.04492682818
2293,-88.1865928669,3.04253494776
2292,-88.1874411521,3.04014368109
2291,-88.1882893741,3.03775302817
2290,-88.1891375332,3.035362989
2289,-88.1899856293,3.03297356357
2288,-88.1908336624,3.03058475187
2287,-88.1916816327,3.0281965539
2286,-88.1925295402,3.02580896966
2285,-88.193377385,3.02342199913
2284,-88.1942251671,3.0210356423
2283,-88.1950728865,3.01864989919
2282,-88.1959205433,3.01626476977
2281,-88.1967681376,3.01388025404
2280,-88.1976156694,3.011496352
2279,-88.1984631388,3.00911306364
2278,-88.1993105459,3.00673038895
2277,-88.2001578906,3.00434832793
2276,-88.2010051731,3.00196688058
2275,-88.2018523934,2.99958604688
2274,-88.2026995515,2.99720582682
2273,-88.2035466475,2.99482622042
2272,-88.2043936815,2.99244722765
2271,-88.2052406535,2.99006884851
2270,-88.2060875636,2.987691083
2269,-88.2069344118,2.98531393111
2268,-88.2077811982,2.98293739283
2267,-88.2086279228,2.98056146816
2266,-88.2094745857,2.9781861571
2265,-88.2103211869,2.97581145962
2264,-88.2111677266,2.97343737574
2263,-88.2120142047,2.97106390545
2262,-88.2128606213,2.96869104873
2261,-88.2137069765,2.96631880558
2260,-88.2145532702,2.963947176
2259,-88.2153995027,2.96157615998
2258,-88.2162456739,2.95920575751
2257,-88.2170917838,2.95683596859
2256,-88.2179378326,2.95446679322
2255,-88.2187838202,2.95209823138
2254,-88.2196297469,2.94973028306
2253,-88.2204756125,2.94736294828
2252,-88.2213214171,2.94499622701
2251,-88.2221671608,2.94263011925
2250,-88.2230128437,2.940264625
2249,-88.2238584659,2.93789974425
2248,-88.2247040272,2.93553547699
2247,-88.2255495279,2.93317182322
2246,-88.226394968,2.93080878294
2245,-88.2272403475,2.92844635612
2244,-88.2280856665,2.92608454278
2243,-88.228930925,2.92372334291
2242,-88.2297761231,2.92136275649
2241,-88.2306212608,2.91900278352
2240,-88.2314663382,2.916643424
2239,-88.2323113554,2.91428467792
2238,-88.2331563124,2.91192654527
2237,-88.2340012092,2.90956902605
2236,-88.234846046,2.90721212026
2235,-88.2356908227,2.90485582788
2234,-88.2365355394,2.9025001489
2233,-88.2373801962,2.90014508334
2232,-88.2382247932,2.89779063117
2231,-88.2390693303,2.89543679239
2230,-88.2399138076,2.893083567
2229,-88.2407582252,2.89073095499
2228,-88.2416025832,2.88837895635
2227,-88.2424468815,2.88602757108
2226,-88.2432911203,2.88367679918
2225,-88.2441352996,2.88132664063
2224,-88.2449794195,2.87897709542
2223,-88.2458234799,2.87662816357
2222,-88.246667481,2.87427984505
2221,-88.2475114228,2.87193213986
2220,-88.2483553054,2.869585048
2219,-88.2491991289,2.86723856946
2218,-88.2500428931,2.86489270423
2217,-88.2508865983,2.86254745231
2216,-88.2517302445,2.8602028137
2215,-88.2525738317,2.85785878838
2214,-88.2534173601,2.85551537634
2213,-88.2542608295,2.8531725776
2212,-88.2551042401,2.85083039213
2211,-88.255947592,2.84848881993
2210,-88.2567908852,2.846147861
2209,-88.2576341197,2.84380751533
2208,-88.2584772957,2.84146778291
2207,-88.259320413,2.83912866374
2206,-88.2601634719,2.83679015782
2205,-88.2610064724,2.83445226512
2204,-88.2618494145,2.83211498566
2203,-88.2626922982,2.82977831943
2202,-88.2635351237,2.82744226641
2201,-88.2643778909,2.8251068266
2200,-88.2652206,2.822772
2199,-88.2660632509,2.8204377866
2198,-88.2669058438,2.81810418639
2197,-88.2677483787,2.81577119937
2196,-88.2685908556,2.81343882554
2195,-88.2694332746,2.81110706488
2194,-88.2702756357,2.80877591738
2193,-88.2711179391,2.80644538306
2192,-88.2719601847,2.80411546189
2191,-88.2728023725,2.80178615387
2190,-88.2736445028,2.799457459
2189,-88.2744865754,2.79712937727
2188,-88.2753285905,2.79480190867
2187,-88.2761705482,2.7924750532
2186,-88.2770124483,2.79014881086
2185,-88.2778542911,2.78782318163
2184,-88.2786960766,2.7854981655
2183,-88.2795378048,2.78317376249
2182,-88.2803794758,2.78084997257
2181,-88.2812210896,2.77852679574
2180,-88.2820626462,2.776204232
2179,-88.2829041458,2.77388228134
2178,-88.2837455884,2.77156094375
2177,-88.284586974,2.76924021923
2176,-88.2854283028,2.76692010778
2175,-88.2862695746,2.76460060937
2174,-88.2871107897,2.76228172402
2173,-88.2879519479,2.75996345172
2172,-88.2887930495,2.75764579245
2171,-88.2896340945,2.75532874621
2170,-88.2904750828,2.753012313
2169,-88.2913160146,2.75069649281
2168,-88.2921568899,2.74838128563
2167,-88.2929977087,2.74606669146
2166,-88.2938384712,2.7437527103
2165,-88.2946791773,2.74143934213
2164,-88.2955198271,2.73912658694
2163,-88.2963604207,2.73681444475
2162,-88.2972009581,2.73450291553
2161,-88.2980414394,2.73219199928
2160,-88.2988818646,2.729881696
2159,-88.2997222338,2.72757200568
2158,-88.300562547,2.72526292831
2157,-88.3014028043,2.72295446389
2156,-88.3022430057,2.72064661242
2155,-88.3030831513,2.71833937388
2154,-88.3039232411,2.71603274826
2153,-88.3047632752,2.71372673558
2152,-88.3056032537,2.71142133581
2151,-88.3064431765,2.70911654895
2150,-88.3072830438,2.706812375
2149,-88.3081228555,2.70450881395
2148,-88.3089626118,2.70220586579
2147,-88.3098023127,2.69990353052
2146,-88.3106419582,2.69760180814
2145,-88.3114815484,2.69530069863
2144,-88.3123210834,2.69300020198
2143,-88.3131605632,2.69070031821
2142,-88.3139999878,2.68840104729
2141,-88.3148393574,2.68610238922
2140,-88.3156786718,2.683804344
2139,-88.3165179313,2.68150691162
2138,-88.3173571359,2.67921009207
2137,-88.3181962855,2.67691388535
2136,-88.3190353803,2.67461829146
2135,-88.3198744203,2.67232331037
2134,-88.3207134056,2.6700289421
2133,-88.3215523362,2.66773518664
2132,-88.3223912122,2.66544204397
2131,-88.3232300336,2.66314951409
2130,-88.3240688004,2.660857597
2129,-88.3249075127,2.65856629269
2128,-88.3257461707,2.65627560115
2127,-88.3265847742,2.65398552238
2126,-88.3274233234,2.65169605638
2125,-88.3282618184,2.64940720313
2124,-88.3291002591,2.64711896262
2123,-88.3299386456,2.64483133487
2122,-88.330776978,2.64254431985
2121,-88.3316152563,2.64025791756
2120,-88.3324534806,2.637972128
2119,-88.333291651,2.63568695116
2118,-88.3341297674,2.63340238703
2117,-88.3349678299,2.63111843561
2116,-88.3358058386,2.6288350969
2115,-88.3366437936,2.62655237088
2114,-88.3374816948,2.62427025754
2113,-88.3383195424,2.6219887569
2112,-88.3391573363,2.61970786893
2111,-88.3399950767,2.61742759363
2110,-88.3408327636,2.615147931
2109,-88.341670397,2.61286888103
2108,-88.342507977,2.61059044371
2107,-88.3433455036,2.60831261904
2106,-88.3441829769,2.60603540702
2105,-88.3450203969,2.60375880762
2104,-88.3458577638,2.60148282086
2103,-88.3466950775,2.59920744673
2102,-88.347532338,2.59693268521
2101,-88.3483695455,2.5946585363
2100,-88.3492067,2.592385
2099,-88.3500438015,2.5901120763
2098,-88.3508808501,2.58783976519
2097,-88.3517178459,2.58556806667
2096,-88.3525547889,2.58329698074
2095,-88.353391679,2.58102650737
2094,-88.3542285165,2.57875664658
2093,-88.3550653014,2.57648739836
2092,-88.3559020336,2.57421876269
2091,-88.3567387132,2.57195073957
2090,-88.3575753404,2.569683329
2089,-88.3584119151,2.56741653097
2088,-88.3592484374,2.56515034547
2087,-88.3600849073,2.5628847725
2086,-88.3609213249,2.56061981206
2085,-88.3617576903,2.55835546413
2084,-88.3625940035,2.5560917287
2083,-88.3634302645,2.55382860579
2082,-88.3642664734,2.55156609537
2081,-88.3651026302,2.54930419744
2080,-88.365938735,2.547042912
2079,-88.3667747879,2.54478223904
2078,-88.3676107889,2.54252217855
2077,-88.368446738,2.54026273053
2076,-88.3692826353,2.53800389498
2075,-88.3701184809,2.53574567188
2074,-88.3709542747,2.53348806122
2073,-88.3717900169,2.53123106302
2072,-88.3726257075,2.52897467725
2071,-88.3734613465,2.52671890391
2070,-88.374296934,2.524463743
2069,-88.37513247,2.52220919451
2068,-88.3759679547,2.51995525843
2067,-88.376803388,2.51770193476
2066,-88.3776387699,2.5154492235
2065,-88.3784741006,2.51319712463
2064,-88.3793093802,2.51094563814
2063,-88.3801446085,2.50869476405
2062,-88.3809797857,2.50644450233
2061,-88.3818149119,2.50419485298
2060,-88.382649987,2.501945816
2059,-88.3834850112,2.49969739138
2058,-88.3843199845,2.49744957911
2057,-88.3851549069,2.49520237919
2056,-88.3859897785,2.49295579162
2055,-88.3868245993,2.49070981637
2054,-88.3876593695,2.48846445346
2053,-88.3884940889,2.48621970288
2052,-88.3893287577,2.48397556461
2051,-88.390163376,2.48173203865
2050,-88.3909979437,2.479489125
2049,-88.391832461,2.47724682365
2048,-88.3926669279,2.47500513459
2047,-88.3935013444,2.47276405782
2046,-88.3943357105,2.47052359334
2045,-88.3951700264,2.46828374113
2044,-88.3960042921,2.46604450118
2043,-88.3968385075,2.46380587351
2042,-88.3976726729,2.46156785809
2041,-88.3985067882,2.45933045492
2040,-88.3993408534,2.457093664
2039,-88.4001748687,2.45485748532
2038,-88.4010088341,2.45262191887
2037,-88.4018427495,2.45038696465
2036,-88.4026766152,2.44815262266
2035,-88.403510431,2.44591889287
2034,-88.4043441971,2.4436857753
2033,-88.4051779135,2.44145326994
2032,-88.4060115803,2.43922137677
2031,-88.4068451975,2.43699009579
2030,-88.4076787652,2.434759427
2029,-88.4085122834,2.43252937039
2028,-88.4093457521,2.43029992595
2027,-88.4101791714,2.42807109368
2026,-88.4110125414,2.42584287358
2025,-88.4118458621,2.42361526562
2024,-88.4126791336,2.42138826982
2023,-88.4135123558,2.41916188617
2022,-88.4143455289,2.41693611465
2021,-88.4151786529,2.41471095526
2020,-88.4160117278,2.412486408
2019,-88.4168447538,2.41026247286
2018,-88.4176777308,2.40803914983
2017,-88.4185106588,2.40581643891
2016,-88.419343538,2.4035943401
2015,-88.4201763684,2.40137285337
2014,-88.4210091501,2.39915197874
2013,-88.421841883,2.3969317162
2012,-88.4226745673,2.39471206573
2011,-88.4235072029,2.39249302733
2010,-88.42433979,2.390274601
2009,-88.4251723285,2.38805678673
2008,-88.4260048186,2.38583958451
2007,-88.4268372603,2.38362299434
2006,-88.4276696536,2.38140701622
2005,-88.4285019985,2.37919165012
2004,-88.4293342952,2.37697689606
2003,-88.4301665436,2.37476275403
2002,-88.4309987439,2.37254922401
2001,-88.431830896,2.370336306
2000,-88.432663,2.368124
1999,-88.433495056,2.365912306
1998,-88.434327064,2.36370122399
1997,-88.435159024,2.36149075397
1996,-88.4359909362,2.35928089594
1995,-88.4368228005,2.35707164988
1994,-88.437654617,2.35486301578
1993,-88.4384863858,2.35265499366
1992,-88.4393181068,2.35044758349
1991,-88.4401497802,2.34824078527
1990,-88.440981406,2.346034599
1989,-88.4418129842,2.34382902467
1988,-88.4426445149,2.34162406227
1987,-88.4434759982,2.3394197118
1986,-88.444307434,2.33721597326
1985,-88.4451388224,2.33501284663
1984,-88.4459701636,2.3328103319
1983,-88.4468014574,2.33060842909
1982,-88.4476327041,2.32840713817
1981,-88.4484639035,2.32620645914
1980,-88.4492950558,2.324006392
1979,-88.4501261611,2.32180693674
1978,-88.4509572193,2.31960809335
1977,-88.4517882305,2.31740986183
1976,-88.4526191947,2.31521224218
1975,-88.4534501121,2.31301523438
1974,-88.4542809826,2.31081883842
1973,-88.4551118064,2.30862305432
1972,-88.4559425833,2.30642788205
1971,-88.4567733136,2.30423332161
1970,-88.4576039972,2.302039373
1969,-88.4584346342,2.29984603621
1968,-88.4592652246,2.29765331123
1967,-88.4600957685,2.29546119806
1966,-88.460926266,2.2932696967
1965,-88.461756717,2.29107880713
1964,-88.4625871216,2.28888852934
1963,-88.46341748,2.28669886335
1962,-88.464247792,2.28450980913
1961,-88.4650780578,2.28232136668
1960,-88.4659082774,2.280133536
1959,-88.4667384509,2.27794631708
1958,-88.4675685783,2.27575970991
1957,-88.4683986597,2.27357371449
1956,-88.469228695,2.27138833082
1955,-88.4700586844,2.26920355887
1954,-88.4708886279,2.26701939866
1953,-88.4717185255,2.26483585018
1952,-88.4725483773,2.26265291341
1951,-88.4733781834,2.26047058835
1950,-88.4742079438,2.258288875
1949,-88.4750376584,2.25610777335
1948,-88.4758673275,2.25392728339
1947,-88.4766969509,2.25174740512
1946,-88.4775265289,2.24956813854
1945,-88.4783560613,2.24738948362
1944,-88.4791855484,2.24521144038
1943,-88.48001499,2.24303400881
1942,-88.4808443863,2.24085718889
1941,-88.4816737373,2.23868098062
1940,-88.482503043,2.236505384
1939,-88.4833323036,2.23433039902
1938,-88.484161519,2.23215602567
1937,-88.4849906892,2.22998226395
1936,-88.4858198145,2.22780911386
1935,-88.4866488946,2.22563657537
1934,-88.4874779299,2.2234646485
1933,-88.4883069202,2.22129333324
1932,-88.4891358656,2.21912262957
1931,-88.4899647662,2.21695253749
1930,-88.490793622,2.214783057
1929,-88.4916224331,2.21261418809
1928,-88.4924511994,2.21044593075
1927,-88.4932799212,2.20827828498
1926,-88.4941085983,2.20611125078
1925,-88.4949372309,2.20394482812
1924,-88.4957658189,2.20177901702
1923,-88.4965943625,2.19961381747
1922,-88.4974228617,2.19744922945
1921,-88.4982513165,2.19528525296
1920,-88.499079727,2.193121888
1919,-88.4999080933,2.19095913456
1918,-88.5007364153,2.18879699263
1917,-88.5015646931,2.18663546221
1916,-88.5023929267,2.1844745433
1915,-88.5032211163,2.18231423588
1914,-88.5040492618,2.18015453994
1913,-88.5048773634,2.1779954555
1912,-88.5057054209,2.17583698253
1911,-88.5065334346,2.17367912103
1910,-88.5073614044,2.171521871
1909,-88.5081893304,2.16936523243
1908,-88.5090172126,2.16720920531
1907,-88.5098450511,2.16505378964
1906,-88.5106728459,2.16289898542
1905,-88.511500597,2.16074479263
1904,-88.5123283046,2.15859121126
1903,-88.5131559687,2.15643824133
1902,-88.5139835892,2.15428588281
1901,-88.5148111663,2.1521341357
1900,-88.5156387,2.149983
1899,-88.5164661903,2.1478324757
1898,-88.5172936373,2.14568256279
1897,-88.5181210411,2.14353326127
1896,-88.5189484016,2.14138457114
1895,-88.5197757189,2.13923649237
1894,-88.5206029932,2.13708902498
1893,-88.5214302243,2.13494216896
1892,-88.5222574124,2.13279592429
1891,-88.5230845575,2.13065029097
1890,-88.5239116596,2.128505269
1889,-88.5247387188,2.12636085837
1888,-88.5255657352,2.12421705907
1887,-88.5263927087,2.1220738711
1886,-88.5272196395,2.11993129446
1885,-88.5280465276,2.11778932913
1884,-88.528873373,2.1156479751
1883,-88.5297001757,2.11350723239
1882,-88.5305269359,2.11136710097
1881,-88.5313536535,2.10922758084
1880,-88.5321803286,2.107088672
1879,-88.5330069613,2.10495037444
1878,-88.5338335516,2.10281268815
1877,-88.5346600995,2.10067561313
1876,-88.5354866051,2.09853914938
1875,-88.5363130684,2.09640329688
1874,-88.5371394894,2.09426805562
1873,-88.5379658683,2.09213342562
1872,-88.5387922051,2.08999940685
1871,-88.5396184998,2.08786599931
1870,-88.5404447524,2.085733203
1869,-88.541270963,2.08360101791
1868,-88.5420971317,2.08146944403
1867,-88.5429232584,2.07933848136
1866,-88.5437493433,2.0772081299
1865,-88.5445753863,2.07507838963
1864,-88.5454013876,2.07294926054
1863,-88.5462273472,2.07082074265
1862,-88.547053265,2.06869283593
1861,-88.5478791412,2.06656554038
1860,-88.5487049758,2.064438856
1859,-88.5495307689,2.06231278278
1858,-88.5503565204,2.06018732071
1857,-88.5511822305,2.05806246979
1856,-88.5520078992,2.05593823002
1855,-88.5528335264,2.05381460137
1854,-88.5536591124,2.05169158386
1853,-88.5544846571,2.04956917748
1852,-88.5553101605,2.04744738221
1851,-88.5561356227,2.04532619805
1850,-88.5569610437,2.043205625
1849,-88.5577864237,2.04108566305
1848,-88.5586117626,2.03896631219
1847,-88.5594370605,2.03684757242
1846,-88.5602623173,2.03472944374
1845,-88.5610875333,2.03261192612
1844,-88.5619127084,2.03049501958
1843,-88.5627378426,2.02837872411
1842,-88.563562936,2.02626303969
1841,-88.5643879887,2.02414796632
1840,-88.5652130006,2.022033504
1839,-88.5660379719,2.01991965272
1838,-88.5668629026,2.01780641247
1837,-88.5676877927,2.01569378325
1836,-88.5685126422,2.01358176506
1835,-88.5693374513,2.01147035787
1834,-88.5701622199,2.0093595617
1833,-88.5709869481,2.00724937654
1832,-88.571811636,2.00513980237
1831,-88.5726362835,2.00303083919
1830,-88.5734608908,2.000922487
1829,-88.5742854578,1.99881474579
1828,-88.5751099847,1.99670761555
1827,-88.5759344714,1.99460109628
1826,-88.576758918,1.99249518798
1825,-88.5775833246,1.99038989062
1824,-88.5784076912,1.98828520422
1823,-88.5792320178,1.98618112877
1822,-88.5800563045,1.98407766425
1821,-88.5808805513,1.98197481066
1820,-88.5817047582,1.979872568
1819,-88.5825289254,1.97777093626
1818,-88.5833530529,1.97566991543
1817,-88.5841771406,1.97356950551
1816,-88.5850011887,1.9714697065
1815,-88.5858251971,1.96937051837
1814,-88.586649166,1.96727194114
1813,-88.5874730954,1.9651739748
1812,-88.5882969853,1.96307661933
1811,-88.5891208357,1.96097987473
1810,-88.5899446468,1.958883741
1809,-88.5907684185,1.95678821813
1808,-88.5915921509,1.95469330611
1807,-88.592415844,1.95259900494
1806,-88.5932394979,1.95050531462
1805,-88.5940631126,1.94841223512
1804,-88.5948866882,1.94631976646
1803,-88.5957102247,1.94422790863
1802,-88.5965337221,1.94213666161
1801,-88.5973571805,1.9400460254
1800,-88.5981806,1.937956
1799,-88.5990039805,1.9358665854
1798,-88.5998273222,1.93377778159
1797,-88.6006506251,1.93168958857
1796,-88.6014738891,1.92960200634
1795,-88.6022971144,1.92751503488
1794,-88.603120301,1.92542867418
1793,-88.6039434489,1.92334292426
1792,-88.6047665582,1.92125778509
1791,-88.605589629,1.91917325667
1790,-88.6064126612,1.917089339
1789,-88.6072356549,1.91500603207
1788,-88.6080586102,1.91292333587
1787,-88.608881527,1.9108412504
1786,-88.6097044056,1.90875977566
1785,-88.6105272457,1.90667891163
1784,-88.6113500477,1.9045986583
1783,-88.6121728114,1.90251901569
1782,-88.6129955368,1.90043998377
1781,-88.6138182242,1.89836156254
1780,-88.6146408734,1.896283752
1779,-88.6154634846,1.89420655214
1778,-88.6162860578,1.89212996295
1777,-88.617108593,1.89005398443
1776,-88.6179310902,1.88797861658
1775,-88.6187535496,1.88590385938
1774,-88.6195759711,1.88382971282
1773,-88.6203983548,1.88175617692
1772,-88.6212207008,1.87968325165
1771,-88.622043009,1.87761093701
1770,-88.6228652796,1.875539233
1769,-88.6236875125,1.87346813961
1768,-88.6245097078,1.87139765683
1767,-88.6253318656,1.86932778466
1766,-88.6261539859,1.8672585231
1765,-88.6269760687,1.86518987213
1764,-88.6277981141,1.86312183174
1763,-88.6286201221,1.86105440195
1762,-88.6294420928,1.85898758273
1761,-88.6302640261,1.85692137408
1760,-88.6310859222,1.854855776
1759,-88.6319077811,1.85279078848
1758,-88.6327296029,1.85072641151
1757,-88.6335513875,1.84866264509
1756,-88.634373135,1.84659948922
1755,-88.6351948455,1.84453694388
1754,-88.636016519,1.84247500906
1753,-88.6368381555,1.84041368478
1752,-88.6376597551,1.83835297101
1751,-88.6384813178,1.83629286775
1750,-88.6393028438,1.834233375
1749,-88.6401243329,1.83217449275
1748,-88.6409457852,1.83011622099
1747,-88.6417672009,1.82805855972
1746,-88.6425885799,1.82600150894
1745,-88.6434099222,1.82394506863
1744,-88.644231228,1.82188923878
1743,-88.6450524973,1.81983401941
1742,-88.64587373,1.81777941049
1741,-88.6466949264,1.81572541202
1740,-88.6475160862,1.813672024
1739,-88.6483372098,1.81161924642
1738,-88.6491582969,1.80956707927
1737,-88.6499793478,1.80751552255
1736,-88.6508003625,1.80546457626
1735,-88.6516213409,1.80341424038
1734,-88.6524422832,1.8013645149
1733,-88.6532631894,1.79931539984
1732,-88.6540840595,1.79726689517
1731,-88.6549048935,1.79521900089
1730,-88.6557256916,1.793171717
1729,-88.6565464537,1.79112504349
1728,-88.6573671799,1.78907898035
1727,-88.6581878702,1.78703352758
1726,-88.6590085247,1.78498868518
1725,-88.6598291434,1.78294445313
1724,-88.6606497263,1.78090083142
1723,-88.6614702735,1.77885782007
1722,-88.6622907851,1.77681541905
1721,-88.6631112611,1.77477362836
1720,-88.6639317014,1.772732448
1719,-88.6647521063,1.77069187796
1718,-88.6655724756,1.76865191823
1717,-88.6663928095,1.76661256881
1716,-88.6672131079,1.7645738297
1715,-88.668033371,1.76253570088
1714,-88.6688535987,1.76049818234
1713,-88.6696737912,1.7584612741
1712,-88.6704939484,1.75642497613
1711,-88.6713140704,1.75438928843
1710,-88.6721341572,1.752354211
1709,-88.6729542089,1.75031974383
1708,-88.6737742255,1.74828588691
1707,-88.674594207,1.74625264024
1706,-88.6754141536,1.74422000382
1705,-88.6762340651,1.74218797762
1704,-88.6770539418,1.74015656166
1703,-88.6778737836,1.73812575593
1702,-88.6786935905,1.73609556041
1701,-88.6795133626,1.7340659751
1700,-88.6803331,1.732037
1699,-88.6811528026,1.7300086351
1698,-88.6819724706,1.72798088039
1697,-88.6827921039,1.72595373587
1696,-88.6836117027,1.72392720154
1695,-88.6844312668,1.72190127738
1694,-88.6852507965,1.71987596338
1693,-88.6860702917,1.71785125956
1692,-88.6868897524,1.71582716589
1691,-88.6877091788,1.71380368237
1690,-88.6885285708,1.711780809
1689,-88.6893479285,1.70975854577
1688,-88.6901672519,1.70773689267
1687,-88.6909865411,1.7057158497
1686,-88.6918057961,1.70369541686
1685,-88.6926250169,1.70167559412
1684,-88.6934442036,1.6996563815
1683,-88.6942633563,1.69763777899
1682,-88.6950824749,1.69561978657
1681,-88.6959015596,1.69360240424
1680,-88.6967206102,1.691585632
1679,-88.697539627,1.68956946984
1678,-88.6983586099,1.68755391775
1677,-88.699177559,1.68553897573
1676,-88.6999964743,1.68352464378
1675,-88.7008153559,1.68151092187
1674,-88.7016342037,1.67949781002
1673,-88.7024530179,1.67748530822
1672,-88.7032717984,1.67547341645
1671,-88.7040905454,1.67346213471
1670,-88.7049092588,1.671451463
1669,-88.7057279387,1.66944140131
1668,-88.7065465851,1.66743194963
1667,-88.7073651981,1.66542310796
1666,-88.7081837778,1.6634148763
1665,-88.709002324,1.66140725462
1664,-88.709820837,1.65940024294
1663,-88.7106393167,1.65739384125
1662,-88.7114577632,1.65538804953
1661,-88.7122761765,1.65338286778
1660,-88.7130945566,1.651378296
1659,-88.7139129037,1.64937433418
1658,-88.7147312176,1.64737098231
1657,-88.7155494986,1.64536824039
1656,-88.7163677465,1.64336610842
1655,-88.7171859615,1.64136458637
1654,-88.7180041436,1.63936367426
1653,-88.7188222929,1.63736337208
1652,-88.7196404093,1.63536367981
1651,-88.7204584929,1.63336459745
1650,-88.7212765437,1.631366125
1649,-88.7220945619,1.62936826245
1648,-88.7229125474,1.62737100979
1647,-88.7237305002,1.62537436702
1646,-88.7245484205,1.62337833414
1645,-88.7253663082,1.62138291112
1644,-88.7261841634,1.61938809798
1643,-88.7270019861,1.61739389471
1642,-88.7278197764,1.61540030129
1641,-88.7286375343,1.61340731772
1640,-88.7294552598,1.611414944
1639,-88.7302729531,1.60942318012
1638,-88.731090614,1.60743202607
1637,-88.7319082427,1.60544148185
1636,-88.7327258392,1.60345154746
1635,-88.7335434036,1.60146222287
1634,-88.7343609358,1.5994735081
1633,-88.735178436,1.59748540314
1632,-88.7359959041,1.59549790797
1631,-88.7368133402,1.59351102259
1630,-88.7376307444,1.591524747
1629,-88.7384481166,1.58953908119
1628,-88.739265457,1.58755402515
1627,-88.7400827655,1.58556957888
1626,-88.7409000422,1.58358574238
1625,-88.7417172871,1.58160251562
1624,-88.7425345003,1.57961989862
1623,-88.7433516818,1.57763789137
1622,-88.7441688317,1.57565649385
1621,-88.74498595,1.57367570606
1620,-88.7458030366,1.571695528
1619,-88.7466200918,1.56971595966
1618,-88.7474371155,1.56773700103
1617,-88.7482541077,1.56575865211
1616,-88.7490710684,1.5637809129
1615,-88.7498879978,1.56180378337
1614,-88.7507048959,1.55982726354
1613,-88.7515217627,1.5578513534
1612,-88.7523385982,1.55587605293
1611,-88.7531554025,1.55390136213
1610,-88.7539721756,1.551927281
1609,-88.7547889175,1.54995380953
1608,-88.7556056284,1.54798094771
1607,-88.7564223082,1.54600869554
1606,-88.7572389569,1.54403705302
1605,-88.7580555747,1.54206602012
1604,-88.7588721615,1.54009559686
1603,-88.7596887174,1.53812578323
1602,-88.7605052424,1.53615657921
1601,-88.7613217366,1.5341879848
1600,-88.7621382,1.53222
1599,-88.7629546326,1.5302526248
1598,-88.7637710345,1.52828585919
1597,-88.7645874058,1.52631970317
1596,-88.7654037463,1.52435415674
1595,-88.7662200563,1.52238921988
1594,-88.7670363357,1.52042489258
1593,-88.7678525846,1.51846117486
1592,-88.768668803,1.51649806669
1591,-88.7694849909,1.51453556807
1590,-88.7703011484,1.512573679
1589,-88.7711172755,1.51061239947
1588,-88.7719333723,1.50865172947
1587,-88.7727494388,1.506691669
1586,-88.773565475,1.50473221806
1585,-88.774381481,1.50277337663
1584,-88.7751974569,1.5008151447
1583,-88.7760134025,1.49885752229
1582,-88.7768293181,1.49690050937
1581,-88.7776452036,1.49494410594
1580,-88.778461059,1.492988312
1579,-88.7792768845,1.49103312754
1578,-88.78009268,1.48907855255
1577,-88.7809084456,1.48712458703
1576,-88.7817241813,1.48517123098
1575,-88.7825398871,1.48321848438
1574,-88.7833555631,1.48126634722
1573,-88.7841712094,1.47931481952
1572,-88.784986826,1.47736390125
1571,-88.7858024128,1.47541359241
1570,-88.78661797,1.473463893
1569,-88.7874334976,1.47151480301
1568,-88.7882489955,1.46956632243
1567,-88.789064464,1.46761845126
1566,-88.7898799029,1.4656711895
1565,-88.7906953124,1.46372453713
1564,-88.7915106924,1.46177849414
1563,-88.7923260431,1.45983306055
1562,-88.7931413644,1.45788823633
1561,-88.7939566563,1.45594402148
1560,-88.794771919,1.454000416
1559,-88.7955871525,1.45205741988
